Options:
Model:                           Independent Contrasts
Tree File Name:                  MammalBody_VR.trees
Data File Name:                  MammalBody_VR-001.txt
Log File Name:                   MammalBody_VR-001.txt.Log.txt
Save Initial Trees:              False
Save Trees:                      True
Summary:                         False
Seed:                            1665133915
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      1100000
Burn in:                         100000
MCMC ML Start:                   False
Schedule File:                   MammalBody_VR-001.txt.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     2
Test for trait correlation:      True
Kappa:                           Not in use
Delta:                           Not in use
Lambda:                          Not in use
OU:                              Not in use
Min Trans Taxa No:               10
RJ Local Branch:                 True Threshold 0.000000
RJ Local Node:                   True Threshold 0.000000
RJ Local Kappa:                  False
RJ Local Lambda:                 False
RJ Local Delta:                  False
RJ Local OU:                     False
RJ Local LandscapeBL:            False
Restrictions:
    Alpha-1                      None
    Sigma-1                      None
Prior Information:
    Priors
        Alpha-1 - uniform -100.00 100.00 
        Sigma-1 - uniform 0.00 100.00 
        VRBL - sgamma 1.10 1.00 
        VRNode - sgamma 1.10 1.00 
Tree Information
     Trees:                      50
     Taxa:                       40
     Sites:                      1
Iteration	Lh	Tree No	Alpha 1	Sigma^2 1	No RJ Local Branch	No RJ Local Node	
967000	-77.090152	13	5.202401353808	32.826343246180	2	0	
968000	-72.268502	27	3.995463027201	7.480328810577	4	2	
969000	-70.384310	22	3.834338072803	10.763794395350	3	2	
970000	-76.527403	14	3.523997348264	25.460426686604	1	1	
971000	-68.908711	17	4.190169901845	25.456783983427	1	1	
972000	-73.979872	23	2.798027545666	24.357785834320	3	0	
973000	-69.597922	41	2.788779536706	12.756323070391	4	1	
974000	-73.125944	17	3.201436635283	19.057222148567	3	0	
975000	-69.025355	9	3.300324068096	8.257151964656	1	2	
976000	-73.255100	8	2.049428261192	19.943124418999	3	1	
977000	-76.130828	25	4.622779504024	24.274713355060	2	0	
978000	-66.441017	30	3.641904419773	9.516455252207	4	4	
979000	-68.845364	41	-0.207125789905	27.155993984294	2	2	
980000	-79.838032	40	5.702842036372	38.748499917279	4	1	
981000	-75.987518	38	2.505364016208	24.845071806677	2	2	
982000	-73.739415	2	4.396314920415	21.046997686782	1	1	
983000	-74.305409	38	2.633359012317	28.285314480299	6	0	
984000	-72.832673	28	2.755098489255	20.619456647939	1	2	
985000	-67.663318	31	4.206044314362	17.577849598064	4	1	
986000	-72.058936	3	4.167887490619	36.229560818643	4	1	
987000	-72.966098	18	4.349489033802	23.669653950819	3	0	
988000	-74.609746	5	3.906397097484	25.695334892552	3	0	
989000	-78.144141	27	2.445726052473	15.913533365441	4	4	
990000	-75.483518	8	1.948515723164	29.165025219241	2	1	
991000	-72.899196	1	4.120408978015	13.999358462716	0	3	
992000	-74.072178	9	3.874992091456	25.066401217010	1	0	
993000	-73.404367	7	2.525634894634	27.644532100136	3	1	
994000	-72.229894	5	1.496184482819	12.088715317799	6	2	
995000	-69.677746	41	3.761058966915	11.500593619003	4	2	
996000	-73.451707	18	3.410276239380	23.914595458180	5	3	
997000	-76.846053	43	4.057980053095	22.568587751813	3	1	
998000	-69.709292	13	3.566000635139	11.171319668248	3	2	
999000	-72.554902	23	6.055986630064	28.552484934641	2	2	
1000000	-69.603731	36	2.187663149311	20.298669736843	4	2	
1001000	-74.573679	1	3.446365138863	17.402068689985	3	1	
1002000	-73.508726	24	1.953039837344	22.774165320082	4	1	
1003000	-74.828209	50	2.901923630434	21.800175851126	1	0	
1004000	-75.610150	46	3.743212960285	19.342701366549	1	2	
1005000	-72.608017	28	1.860859064301	15.938171595198	5	1	
1006000	-74.136599	1	0.625706620163	17.308957578857	8	1	
1007000	-79.358345	4	0.861109331439	18.119530451792	2	2	
1008000	-73.328400	47	2.404265874466	19.221769440094	3	0	
1009000	-78.610193	5	5.239615201091	29.153633882788	4	0	
1010000	-70.342125	2	3.872183395512	10.710694666142	2	3	
1011000	-71.538743	19	3.997429830104	18.048391517835	9	1	
1012000	-74.499085	6	4.197012973705	24.837282854439	5	1	
1013000	-72.089864	44	4.395415620598	14.852902098430	5	1	
1014000	-73.330258	3	3.549644488535	23.440187816372	7	0	
1015000	-78.034244	1	6.829453887481	23.541650145928	2	2	
1016000	-69.300898	33	4.141622418227	11.829909014332	3	4	
1017000	-74.201698	13	2.692318530502	20.114204839760	2	2	
1018000	-76.485700	41	3.883224487933	6.261070643256	5	4	
1019000	-72.921576	43	4.171988952118	8.262619465151	2	3	
1020000	-69.081920	38	3.839032693289	1.352094279661	2	2	
1021000	-65.243035	47	3.046513026926	1.051327166967	5	4	
1022000	-68.195624	18	3.759704542770	1.251062405566	1	2	
1023000	-68.150130	20	3.242538720849	1.332589574589	3	2	
1024000	-65.523983	10	4.238576155710	2.419784659239	3	4	
1025000	-75.587247	2	4.823518504270	2.137491749400	5	2	
1026000	-67.711919	41	2.869499773086	2.412694103510	3	4	
1027000	-70.158293	41	2.122366410504	2.243696060428	4	4	
1028000	-72.969325	2	3.837409744951	18.275957627390	5	1	
1029000	-73.108834	40	4.019317431674	16.263845581895	3	0	
1030000	-74.250313	12	4.266414603073	23.114172561645	7	1	
1031000	-71.444552	45	4.953447286232	19.642098695036	5	3	
1032000	-77.505785	35	4.098705097924	42.145241216796	1	1	
1033000	-75.281275	3	1.905085388518	24.405863698518	2	0	
1034000	-72.501800	27	3.969781086278	16.787557903259	3	2	
1035000	-68.908780	16	3.847393966888	17.310518361701	3	0	
1036000	-72.332552	1	2.214891101940	23.711753114167	1	2	
1037000	-74.893297	32	2.624962868107	20.053083170227	3	0	
1038000	-69.017483	15	3.599901420418	14.807602770442	6	1	
1039000	-74.751149	18	5.261303385241	31.282213764458	3	0	
1040000	-74.185746	4	3.063380572994	19.824785512670	6	1	
1041000	-69.417589	26	2.843149475774	13.893341461352	4	1	
1042000	-71.096051	15	3.126610931764	19.071449569684	4	1	
1043000	-68.712904	2	3.533720778663	11.131507577111	0	2	
1044000	-72.230959	18	2.560149008468	15.522579447159	1	2	
1045000	-70.930962	3	1.811875163152	13.439132789014	1	4	
1046000	-74.932836	16	2.552724516368	2.082048512544	4	2	
1047000	-68.737160	48	3.413179945575	3.271162903895	3	4	
1048000	-69.234671	17	3.585581656854	9.228891786392	2	2	
1049000	-75.767273	18	4.047960122926	33.221347864758	6	0	
1050000	-76.202678	29	6.241385169650	23.725742604686	4	0	
1051000	-76.268713	30	6.739854844732	28.490142808204	3	3	
1052000	-76.282081	23	5.559567459062	17.258570264903	3	2	
1053000	-69.177366	5	3.044957028911	24.581775573045	4	1	
1054000	-71.160320	9	4.546025455355	17.647532954263	2	1	
1055000	-70.607725	33	4.172603991532	13.297059470016	5	4	
1056000	-74.977948	29	2.853670073685	16.513954741555	3	0	
1057000	-78.919778	10	2.134388025363	39.937255704621	4	0	
1058000	-65.736085	5	3.237151579963	9.179531047045	3	2	
1059000	-68.164494	2	1.315756388255	10.396269030062	3	2	
1060000	-71.290322	33	4.031342846376	14.488219919126	0	2	
1061000	-72.009342	46	4.134836866474	25.956467967956	5	0	
1062000	-70.536858	33	3.228172851477	15.744300737001	6	2	
1063000	-73.919091	50	2.340369954406	20.615082878812	5	1	
1064000	-73.290734	18	3.367625377065	27.662702335463	3	3	
1065000	-77.114590	20	3.317833127408	15.044156040536	3	3	
1066000	-68.579498	3	2.867303840537	17.459490885299	3	2	
1067000	-76.830721	25	0.215920902590	18.855451687277	0	3	
1068000	-70.370016	13	3.198530083031	17.688807946124	1	2	
1069000	-76.182675	11	4.197884069045	20.366617173801	2	1	
1070000	-67.566128	40	3.674845649171	2.766434756693	5	3	
1071000	-65.006123	30	3.435469304311	5.434672315321	3	5	
1072000	-74.185429	11	1.303265817154	6.890450423142	1	6	
1073000	-63.820322	16	3.634542497192	7.570377841322	4	4	
1074000	-72.381724	32	3.977112286009	6.984348051640	6	1	
1075000	-66.048125	2	3.648546639463	15.623707566122	4	1	
1076000	-75.266881	43	3.578783442872	15.114304540508	3	2	
1077000	-68.743011	2	4.751216443311	4.721838696027	5	3	
1078000	-72.013146	6	5.326986261752	20.388276532099	2	0	
1079000	-73.739780	31	2.505485734237	26.568195861803	3	0	
1080000	-73.308255	29	3.090206278136	22.655628587273	4	0	
1081000	-74.998625	33	2.345636272036	15.905451182578	5	1	
1082000	-72.909215	48	2.477796007998	16.490322411164	4	1	
1083000	-73.243356	25	4.041114769954	31.670466281212	5	1	
1084000	-72.759738	9	3.607031555669	24.631573576738	2	2	
1085000	-75.804438	32	2.611108360488	20.382588682582	3	0	
1086000	-68.991211	26	1.559489705851	22.513029251020	1	4	
1087000	-69.595529	8	3.105766021328	9.629789055706	1	2	
1088000	-71.451584	21	5.172506468914	12.732066316961	1	4	
1089000	-71.996431	32	2.354521234547	13.268069120047	0	2	
1090000	-71.548980	21	3.225416110486	17.538181051892	1	1	
1091000	-76.115556	49	3.640597210748	17.837576865952	5	1	
1092000	-71.479764	2	2.726015588636	17.143933442404	3	2	
1093000	-68.485706	41	3.136531594102	8.571795395769	2	2	
1094000	-72.490249	4	3.248983206146	21.310098382509	0	2	
1095000	-72.527865	3	3.440539973175	21.520280759898	1	3	
1096000	-72.394408	27	4.046465025852	12.726318444138	3	2	
1097000	-69.666569	43	2.700155926150	11.112713840883	1	2	
1098000	-76.291207	4	4.250724305096	22.591536991916	6	2	
1099000	-78.816255	45	6.929540346196	34.009663645045	2	0	
1100000	-75.198161	46	2.495802287128	22.270368228929	0	0	
